        2000  1.3089100e+00
        2010  1.2784100e+00
        2020  1.2487000e+00
        2030  1.2197600e+00
        2040  1.1915600e+00
        2050  1.1641000e+00
        2060  1.1373300e+00
        2070  1.1112600e+00
        2080  1.0858500e+00
        2090  1.0610900e+00
        2100  1.0369600e+00
        2110  1.0134400e+00
        2120  9.9052200e-01
        2130  9.6818200e-01
        2140  9.4640700e-01
        2150  9.2518100e-01
        2160  9.0448800e-01
        2170  8.8431500e-01
        2180  8.6464600e-01
        2190  8.4547000e-01
        2200  8.2677100e-01
        2210  8.0853700e-01
        2220  7.9075600e-01
        2230  7.7341600e-01
        2240  7.5650400e-01
        2250  7.4000900e-01
        2260  7.2392000e-01
        2270  7.0822600e-01
        2280  6.9291600e-01
        2290  6.7798100e-01
        2300  6.6341000e-01
        2310  6.4919400e-01
        2320  6.3532200e-01
        2330  6.2178700e-01
        2340  6.0857900e-01
        2350  5.9569000e-01
        2360  5.8311100e-01
        2370  5.7083400e-01
        2380  5.5885100e-01
        2390  5.4715400e-01
        2400  5.3573700e-01
        2410  5.2459100e-01
        2420  5.1371000e-01
        2430  5.0308700e-01
        2440  4.9271500e-01
        2450  4.8258700e-01
        2460  4.7269800e-01
        2470  4.6304100e-01
        2480  4.5361100e-01
        2490  4.4440100e-01
        2500  4.3540500e-01
        2510  4.2661900e-01
        2520  4.1803700e-01
        2530  4.0965400e-01
        2540  4.0146400e-01
        2550  3.9346300e-01
        2560  3.8564700e-01
        2570  3.7801000e-01
        2580  3.7054700e-01
        2590  3.6325500e-01
        2600  3.5613000e-01
        2610  3.4916600e-01
        2620  3.4236100e-01
        2630  3.3570900e-01
        2640  3.2920800e-01
        2650  3.2285300e-01
        2660  3.1664200e-01
        2670  3.1056900e-01
        2680  3.0463300e-01
        2690  2.9882900e-01
        2700  2.9315400e-01
        2710  2.8760500e-01
        2720  2.8218000e-01
        2730  2.7687400e-01
        2740  2.7168600e-01
        2750  2.6661200e-01
        2760  2.6164900e-01
        2770  2.5679500e-01
        2780  2.5204700e-01
        2790  2.4740300e-01
        2800  2.4286000e-01
        2810  2.3841500e-01
        2820  2.3406700e-01
        2830  2.2981300e-01
        2840  2.2565000e-01
        2850  2.2157700e-01
        2860  2.1759200e-01
        2870  2.1369200e-01
        2880  2.0987500e-01
        2890  2.0613900e-01
        2900  2.0248300e-01
        2910  1.9890400e-01
        2920  1.9540100e-01
        2930  1.9197300e-01
        2940  1.8861600e-01
        2950  1.8533000e-01
        2960  1.8211200e-01
        2970  1.7896200e-01
        2980  1.7587800e-01
        2990  1.7285800e-01
        3000  1.6990000e-01
        3010  1.6700400e-01
        3020  1.6416800e-01
        3030  1.6139000e-01
        3040  1.5866900e-01
        3050  1.5600400e-01
        3060  1.5339400e-01
        3070  1.5083700e-01
        3080  1.4833200e-01
        3090  1.4587800e-01
        3100  1.4347400e-01
        3110  1.4111800e-01
        3120  1.3881000e-01
        3130  1.3654800e-01
        3140  1.3433200e-01
        3150  1.3216000e-01
        3160  1.3003200e-01
        3170  1.2794600e-01
        3180  1.2590100e-01
        3190  1.2389800e-01
        3200  1.2193300e-01
        3210  1.2000800e-01
        3220  1.1812100e-01
        3230  1.1627000e-01
        3240  1.1445600e-01
        3250  1.1267800e-01
        3260  1.1093400e-01
        3270  1.0922400e-01
        3280  1.0754700e-01
        3290  1.0590300e-01
        3300  1.0429100e-01
        3310  1.0271000e-01
        3320  1.0115900e-01
        3330  9.9637700e-02
        3340  9.8145800e-02
        3350  9.6682400e-02
        3360  9.5246900e-02
        3370  9.3838700e-02
        3380  9.2457300e-02
        3390  9.1102000e-02
        3400  8.9772300e-02
        3410  8.8467600e-02
        3420  8.7187500e-02
        3430  8.5931300e-02
        3440  8.4698700e-02
        3450  8.3489100e-02
        3460  8.2302000e-02
        3470  8.1137000e-02
        3480  7.9993600e-02
        3490  7.8871300e-02
        3500  7.7769800e-02
        3510  7.6688500e-02
        3520  7.5627100e-02
        3530  7.4585100e-02
        3540  7.3562200e-02
        3550  7.2557900e-02
        3560  7.1572000e-02
        3570  7.0603900e-02
        3580  6.9653400e-02
        3590  6.8720000e-02
        3600  6.7803500e-02
        3610  6.6903500e-02
        3620  6.6019600e-02
        3630  6.5151600e-02
        3640  6.4299100e-02
        3650  6.3461800e-02
        3660  6.2639400e-02
        3670  6.1831600e-02
        3680  6.1038200e-02
        3690  6.0258700e-02
        3700  5.9493000e-02
        3710  5.8740800e-02
        3720  5.8001800e-02
        3730  5.7275800e-02
        3740  5.6562400e-02
        3750  5.5861500e-02
        3760  5.5172900e-02
        3770  5.4496100e-02
        3780  5.3831200e-02
        3790  5.3177700e-02
        3800  5.2535500e-02
        3810  5.1904400e-02
        3820  5.1284100e-02
        3830  5.0674500e-02
        3840  5.0075300e-02
        3850  4.9486400e-02
        3860  4.8907500e-02
        3870  4.8338500e-02
        3880  4.7779200e-02
        3890  4.7229300e-02
        3900  4.6688700e-02
        3910  4.6157300e-02
        3920  4.5634900e-02
        3930  4.5121200e-02
        3940  4.4616200e-02
        3950  4.4119600e-02
        3960  4.3631300e-02
        3970  4.3151300e-02
        3980  4.2679200e-02
        3990  4.2214900e-02
        4000  4.1758400e-02
        4010  4.1309500e-02
        4020  4.0868000e-02
        4030  4.0433800e-02
        4040  4.0006800e-02
        4050  3.9586800e-02
        4060  3.9173700e-02
        4070  3.8767400e-02
        4080  3.8367700e-02
        4090  3.7974600e-02
        4100  3.7588000e-02
        4110  3.7207600e-02
        4120  3.6833500e-02
        4130  3.6465400e-02
        4140  3.6103300e-02
        4150  3.5747100e-02
        4160  3.5396700e-02
        4170  3.5051900e-02
        4180  3.4712700e-02
        4190  3.4379000e-02
        4200  3.4050700e-02
        4210  3.3727700e-02
        4220  3.3409800e-02
        4230  3.3097100e-02
        4240  3.2789400e-02
        4250  3.2486600e-02
        4260  3.2188700e-02
        4270  3.1895500e-02
        4280  3.1607100e-02
        4290  3.1323200e-02
        4300  3.1043900e-02
        4310  3.0769000e-02
        4320  3.0498500e-02
        4330  3.0232300e-02
        4340  2.9970400e-02
        4350  2.9712600e-02
        4360  2.9458900e-02
        4370  2.9209300e-02
        4380  2.8963600e-02
        4390  2.8721800e-02
        4400  2.8483800e-02
        4410  2.8249700e-02
        4420  2.8019200e-02
        4430  2.7792400e-02
        4440  2.7569200e-02
        4450  2.7349500e-02
        4460  2.7133300e-02
        4470  2.6920600e-02
        4480  2.6711200e-02
        4490  2.6505100e-02
        4500  2.6302300e-02
        4510  2.6102700e-02
        4520  2.5906300e-02
        4530  2.5713000e-02
        4540  2.5522800e-02
        4550  2.5335600e-02
        4560  2.5151400e-02
        4570  2.4970100e-02
        4580  2.4791700e-02
        4590  2.4616200e-02
        4600  2.4443400e-02
        4610  2.4273400e-02
        4620  2.4106200e-02
        4630  2.3941600e-02
        4640  2.3779600e-02
        4650  2.3620300e-02
        4660  2.3463500e-02
        4670  2.3309300e-02
        4680  2.3157500e-02
        4690  2.3008300e-02
        4700  2.2861400e-02
        4710  2.2716900e-02
        4720  2.2574800e-02
        4730  2.2435000e-02
        4740  2.2297400e-02
        4750  2.2162200e-02
        4760  2.2029100e-02
        4770  2.1898300e-02
        4780  2.1769600e-02
        4790  2.1643100e-02
        4800  2.1518700e-02
        4810  2.1396300e-02
        4820  2.1276100e-02
        4830  2.1157800e-02
        4840  2.1041500e-02
        4850  2.0927200e-02
        4860  2.0814900e-02
        4870  2.0704500e-02
        4880  2.0596000e-02
        4890  2.0489400e-02
        4900  2.0384600e-02
        4910  2.0281600e-02
        4920  2.0180500e-02
        4930  2.0081100e-02
        4940  1.9983500e-02
        4950  1.9887700e-02
        4960  1.9793600e-02
        4970  1.9701100e-02
        4980  1.9610400e-02
        4990  1.9521300e-02
        5000  1.9433900e-02
        5010  1.9348100e-02
        5020  1.9263900e-02
        5030  1.9181300e-02
        5040  1.9100300e-02
        5050  1.9020800e-02
        5060  1.8942900e-02
        5070  1.8866500e-02
        5080  1.8791600e-02
        5090  1.8718200e-02
        5100  1.8646200e-02
        5110  1.8575800e-02
        5120  1.8506800e-02
        5130  1.8439200e-02
        5140  1.8373000e-02
        5150  1.8308200e-02
        5160  1.8244900e-02
        5170  1.8182900e-02
        5180  1.8122300e-02
        5190  1.8063000e-02
        5200  1.8005100e-02
        5210  1.7948500e-02
        5220  1.7893200e-02
        5230  1.7839300e-02
        5240  1.7786600e-02
        5250  1.7735200e-02
        5260  1.7685100e-02
        5270  1.7636300e-02
        5280  1.7588700e-02
        5290  1.7542400e-02
        5300  1.7497300e-02
        5310  1.7453500e-02
        5320  1.7410800e-02
        5330  1.7369400e-02
        5340  1.7329200e-02
        5350  1.7290200e-02
        5360  1.7252400e-02
        5370  1.7215700e-02
        5380  1.7180200e-02
        5390  1.7145900e-02
        5400  1.7112800e-02
        5410  1.7080800e-02
        5420  1.7050000e-02
        5430  1.7020300e-02
        5440  1.6991700e-02
        5450  1.6964300e-02
        5460  1.6938000e-02
        5470  1.6912800e-02
        5480  1.6888700e-02
        5490  1.6865800e-02
        5500  1.6843900e-02
        5510  1.6823200e-02
        5520  1.6803500e-02
        5530  1.6785000e-02
        5540  1.6767500e-02
        5550  1.6751100e-02
        5560  1.6735800e-02
        5570  1.6721600e-02
        5580  1.6708500e-02
        5590  1.6696400e-02
        5600  1.6685400e-02
        5610  1.6675500e-02
        5620  1.6666700e-02
        5630  1.6658900e-02
        5640  1.6652200e-02
        5650  1.6646600e-02
        5660  1.6642000e-02
        5670  1.6638500e-02
        5680  1.6636000e-02
        5690  1.6634600e-02
        5700  1.6634300e-02
        5710  1.6635000e-02
        5720  1.6636800e-02
        5730  1.6639700e-02
        5740  1.6643600e-02
        5750  1.6648600e-02
        5760  1.6654700e-02
        5770  1.6661800e-02
        5780  1.6670000e-02
        5790  1.6679200e-02
        5800  1.6689500e-02
        5810  1.6700900e-02
        5820  1.6713400e-02
        5830  1.6727000e-02
        5840  1.6741600e-02
        5850  1.6757300e-02
        5860  1.6774100e-02
        5870  1.6792000e-02
        5880  1.6811000e-02
        5890  1.6831000e-02
        5900  1.6852200e-02
        5910  1.6874500e-02
        5920  1.6897900e-02
        5930  1.6922400e-02
        5940  1.6948000e-02
        5950  1.6974700e-02
        5960  1.7002600e-02
        5970  1.7031600e-02
        5980  1.7061700e-02
        5990  1.7093000e-02
        6000  1.7125500e-02
        6010  1.7159000e-02
        6020  1.7193800e-02
        6030  1.7229700e-02
        6040  1.7266800e-02
        6050  1.7305100e-02
        6060  1.7344600e-02
        6070  1.7385300e-02
        6080  1.7427200e-02
        6090  1.7470300e-02
        6100  1.7514600e-02
        6110  1.7560200e-02
        6120  1.7607000e-02
        6130  1.7655000e-02
        6140  1.7704300e-02
        6150  1.7754900e-02
        6160  1.7806800e-02
        6170  1.7859900e-02
        6180  1.7914400e-02
        6190  1.7970200e-02
        6200  1.8027300e-02
        6210  1.8085700e-02
        6220  1.8145500e-02
        6230  1.8206700e-02
        6240  1.8269200e-02
        6250  1.8333100e-02
        6260  1.8398400e-02
        6270  1.8465100e-02
        6280  1.8533200e-02
        6290  1.8602800e-02
        6300  1.8673800e-02
        6310  1.8746300e-02
        6320  1.8820300e-02
        6330  1.8895800e-02
        6340  1.8972800e-02
        6350  1.9051300e-02
        6360  1.9131400e-02
        6370  1.9213000e-02
        6380  1.9296200e-02
        6390  1.9381000e-02
        6400  1.9467500e-02
        6410  1.9555500e-02
        6420  1.9645200e-02
        6430  1.9736600e-02
        6440  1.9829700e-02
        6450  1.9924500e-02
        6460  2.0021000e-02
        6470  2.0119300e-02
        6480  2.0219300e-02
        6490  2.0321100e-02
        6500  2.0424800e-02
        6510  2.0530300e-02
        6520  2.0637600e-02
        6530  2.0746900e-02
        6540  2.0858000e-02
        6550  2.0971100e-02
        6560  2.1086200e-02
        6570  2.1203200e-02
        6580  2.1322200e-02
        6590  2.1443300e-02
        6600  2.1566500e-02
        6610  2.1691700e-02
        6620  2.1819100e-02
        6630  2.1948600e-02
        6640  2.2080200e-02
        6650  2.2214100e-02
        6660  2.2350300e-02
        6670  2.2488700e-02
        6680  2.2629400e-02
        6690  2.2772400e-02
        6700  2.2917800e-02
        6710  2.3065600e-02
        6720  2.3215800e-02
        6730  2.3368500e-02
        6740  2.3523800e-02
        6750  2.3681500e-02
        6760  2.3841800e-02
        6770  2.4004800e-02
        6780  2.4170400e-02
        6790  2.4338700e-02
        6800  2.4509800e-02
        6810  2.4683600e-02
        6820  2.4860200e-02
        6830  2.5039700e-02
        6840  2.5222100e-02
        6850  2.5407500e-02
        6860  2.5595900e-02
        6870  2.5787300e-02
        6880  2.5981800e-02
        6890  2.6179400e-02
        6900  2.6380200e-02
        6910  2.6584300e-02
        6920  2.6791600e-02
        6930  2.7002300e-02
        6940  2.7216400e-02
        6950  2.7433900e-02
        6960  2.7654900e-02
        6970  2.7879500e-02
        6980  2.8107700e-02
        6990  2.8339600e-02
        7000  2.8575200e-02
        7010  2.8814700e-02
        7020  2.9058000e-02
        7030  2.9305200e-02
        7040  2.9556400e-02
        7050  2.9811600e-02
        7060  3.0071000e-02
        7070  3.0334600e-02
        7080  3.0602400e-02
        7090  3.0874600e-02
        7100  3.1151200e-02
        7110  3.1432200e-02
        7120  3.1717900e-02
        7130  3.2008100e-02
        7140  3.2303100e-02
        7150  3.2602900e-02
        7160  3.2907600e-02
        7170  3.3217200e-02
        7180  3.3531900e-02
        7190  3.3851700e-02
        7200  3.4176800e-02
        7210  3.4507200e-02
        7220  3.4843000e-02
        7230  3.5184300e-02
        7240  3.5531300e-02
        7250  3.5883900e-02
        7260  3.6242400e-02
        7270  3.6606700e-02
        7280  3.6977100e-02
        7290  3.7353700e-02
